FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
19780,2021,MARZO,3/6/2021,SÁBADO,12:00:00,ALCANCE,FINIQUITADO,911,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO GARZA Y CONDUCTORES,"25.715848, -100.250234"
22792,2021,SEPTIEMBRE,9/1/2021,MIÉRCOLES,15:36:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,ANGELES Y ANT CAM APODACA,"25.708412, -100.27255"
18822,2021,MARZO,3/6/2021,SÁBADO,7:10:00,DOBLE  ESTRELLAMIENTO,PERITAJES,911,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
24976,2021,SEPTIEMBRE,9/1/2021,MIÉRCOLES,16:12:00,ALCANCE,FINIQUITADO,911,COLONIA,HACIENDA LOS ANGELES,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
19412,2021,MARZO,3/6/2021,SÁBADO,22:30:00,ESTERLLAMIENTO,PERITAJES,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y CALLE NUEVA,"25.720956, -100.216066"
23217,2021,SEPTIEMBRE,9/1/2021,MIÉRCOLES,16:50:00,ALCANCE/PROYECCION,PERITAJES,RUTINA,COLONIA,VALLE SOL,AVENIDA,MORENITA MIA Y SENDERO,"25.769002, -100.278801"
19805,2021,MARZO,3/6/2021,SÁBADO,19:05:00,LATERAL,PERITAJES,RUTINA,COLONIA,AÑO DE JUAREZ,AVENIDA,DIEGO DIAZ Y FCO I. MADERO,"25.739577, -100.267095"
24437,2021,SEPTIEMBRE,9/1/2021,MIÉRCOLES,19:15:00,DIVERSO,FINIQUITADO,RUTINA,RESIDENCIAL,RECIDENCIAL ROBLE,CALLE,CAMARENA Y JULIO CASTELLANOS,"25.76564, -100.287451"
19375,2021,MARZO,3/6/2021,SÁBADO,10:40:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,CALZ UNION  Y LAS TORRES,"25.714612, -100.219434"
22198,2021,SEPTIEMBRE,9/1/2021,MIÉRCOLES,19:47:00,ALCANCE/PROYECCION,FINIQUITADO,RUTINA,COLONIA,FRANCISCO G SADA,AVENIDA,CHURUBUSCO Y  ANDES,"25.705685, -100.268009"
19511,2021,MARZO,3/7/2021,DOMINGO,18:10:00,LATERAL,FINIQUITADO,911,COLONIA,INDUSTRIAS DEL VIDRIO,AVENIDA,ROMULO Y ARBOLES,"25.720888, -100.232264"
24615,2021,SEPTIEMBRE,9/1/2021,MIÉRCOLES,23:35:00,ATROPELLO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,CALLE,ORO NATIVO Y VANADIO,"25.739679, -100.24179"
18995,2021,MARZO,3/7/2021,DOMINGO,0:10:00,LATERAL,FINIQUITADO,911,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ MATEOS Y FUNDIDORES,"25.733371, -100.247867"
24308,2021,SEPTIEMBRE,9/2/2021,JUEVES,8:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,PERIFERICO NORTE,AVENIDA,JUAN PABLO II  Y VENUSTIANO CARRANZA,"25.750076, -100.299777"
19089,2021,MARZO,3/7/2021,DOMINGO,0:11:00,FRONTAL,PERITAJES,C4,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VZZ Y BARRAGAN,"25.729245, -100.316883"
21463,2021,SEPTIEMBRE,9/2/2021,JUEVES,9:37:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
16692,2021,MARZO,3/7/2021,DOMINGO,11:47:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,BUSTAMATE  Y LERDO DE TEJADA,"25.75871, -100.295574"
24307,2021,SEPTIEMBRE,9/2/2021,JUEVES,12:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,UNIVERSIDAD Y 18 DE DICIEMBRE,"25.741788, -100.30195"
18345,2021,MARZO,3/8/2021,LUNES,6:20:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
22100,2021,SEPTIEMBRE,9/2/2021,JUEVES,16:55:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,MIGUEL ALEMAN Y LAS TORRES,"25.715089, -100.219121"
19878,2021,MARZO,3/8/2021,LUNES,10:34:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y BERNARDO REYES,"25.755949, -100.296884"
25051,2021,SEPTIEMBRE,9/2/2021,JUEVES,19:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y LAS TORRES,"25.715089, -100.219121"
18882,2021,MARZO,3/8/2021,LUNES,11:43:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA NOGALERA,AVENIDA,SENDERO Y PENSAMIENTO,"25.769471, -100.274547"
24440,2021,SEPTIEMBRE,9/2/2021,JUEVES,19:50:00,CRUCERO/VOLCADURA,PERITAJES,C4,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,ARTURO B DE LA GARZA Y MURCIA,"25.766533, -100.289552"
18698,2021,MARZO,3/8/2021,LUNES,4:06:00,ESTERLLAMIENTO,PERITAJES,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO GARZA Y ROBERTO G. SADA,"25.7124, -100.2612"
23268,2021,SEPTIEMBRE,9/2/2021,JUEVES,20:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
18800,2021,MARZO,3/8/2021,LUNES,6:37:00,ALCANCE,PERITAJES,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
24927,2021,SEPTIEMBRE,9/2/2021,JUEVES,20:30:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,LOMAS DEL ROBLE,CALLE,ALFONSO ESPARZA Y JORGE DEL MORAL,"25.737616, -100.318532"
19514,2021,MARZO,3/8/2021,LUNES,9:12:00,ESTRELLAMIENTO Y PROYECCION,PERITAJES,911,COLONIA,ANDALUCIA,AVENIDA,ROMULO GARZA Y CORDOBA,"25.719424, -100.241638"
24139,2021,SEPTIEMBRE,9/2/2021,JUEVES,23:08:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,AZTECA,CALLE,MOCTEZUMA Y MALINCHE,"25.71895, -100.269076"
19752,2021,MARZO,3/8/2021,LUNES,8:04:00,ALCANCE,FINIQUITADO,911,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO GZ AY CONDUCTORES,"25.715848, -100.250234"
24758,2021,SEPTIEMBRE,9/3/2021,VIERNES,11:53:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ACAPULCO Y SALINA CRUZ,"25.722893, -100.207678"
19678,2021,MARZO,3/8/2021,LUNES,13:55:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR PTE  AL OTE Y VIA  MATAMOROS,"25.720007, -100.289647"
24263,2021,SEPTIEMBRE,9/3/2021,VIERNES,13:54:00,ALCANCE,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y ZONA NTE,"25.762644, -100.294324"
18574,2021,MARZO,3/8/2021,LUNES,15:15:00,LATERAL,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y MANUEL L. BARRAGAN,"25.729245, -100.316883"
25052,2021,SEPTIEMBRE,9/3/2021,VIERNES,16:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE LAGRANGE,CALLE,ROBERTO G SADA Y DON JOSE,"25.717607, -100.265482"
19111,2021,MARZO,3/8/2021,LUNES,17:36:00,DIVERSO,PERITAJES,C4,COLONIA,PEDREGAL SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y ROBERTO ESPINOZA,"25.731169, -100.273136"
24928,2021,SEPTIEMBRE,9/3/2021,VIERNES,16:45:00,CRUCERO,FINIQUITADO,911,COLONIA,LOMAS DEL ROBLE,AVENIDA,ALMAZAN Y AGUSTIN LARA,"25.737498, -100.320003"
19071,2021,MARZO,3/8/2021,LUNES,15:05:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,AQUILES SERDAN,AVENIDA,DIEGO DIAZ DE BERLANGA Y ARMIÑO,"25.754398, -100.248416"
25053,2021,SEPTIEMBRE,9/3/2021,VIERNES,19:10:00,ALCANCE,PERITAJES,911,COLONIA,MIGUEL ALEMAN,AVENIDA,ROMULO GARZA Y LAS TORRES,"25.723968, -100.222783"
18699,2021,MARZO,3/8/2021,LUNES,14:15:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,TORRES DE SANTO DOMINGO,CALLE,CMA AL MEZQUITAL Y ENRRIQUE RECIO,"25.736805, -100.254146"
23245,2021,SEPTIEMBRE,9/3/2021,VIERNES,20:43:00,ESTRELLAMIENTO/REVERSA,FINIQUITADO,C4,COLONIA,LAS PUENTES,CALLE,PICO DE ALMANZOR Y SAN BLAS,"25.747487, -100.262042"
19578,2021,MARZO,3/8/2021,LUNES,15:36:00,CRCUERO,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ACAPULCO Y GOLFO DE MEXICO,"25.722576, -100.206049"
23590,2021,SEPTIEMBRE,9/4/2021,SÁBADO,2:15:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,VALLE DEL MEZQUITAL,CALLE,ZAFIRO Y 1 AV,"25.741435, -100.240908"
19039,2021,MARZO,3/9/2021,MARTES,15:36:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y JUAN PABLO II,"25.74965, -100.29912"
24188,2021,SEPTIEMBRE,9/4/2021,SÁBADO,9:34:00,ALCANCE,FINIQUITADO,911,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y LOPEZ MATEOS,"25.739607, -100.239361"
19112,2021,MARZO,3/9/2021,MARTES,19:30:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y PRIVADA FAMOSA,"25.726241, -100.29846"
24311,2021,SEPTIEMBRE,9/4/2021,SÁBADO,13:38:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y CENTRAL,"25.740168, -100.302396"
17322,2021,MARZO,3/9/2021,MARTES,19:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAS MISIONES,AVENIDA,MANUEL L. BARRAGAN Y  SENDERO,"25.765865, -100.305457"
24390,2021,SEPTIEMBRE,9/4/2021,SÁBADO,14:22:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y MUNICH,"25.728658, -100.301883"
18673,2021,MARZO,3/9/2021,MARTES,15:00:00,CRCUERO,A.M.P,911,COLONIA,GARZA CANTU,AVENIDA,LOS ANGELES Y 3ER  AVENIDAD,"25.714528, -100.300394"
24929,2021,SEPTIEMBRE,9/4/2021,SÁBADO,14:41:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
19680,2021,MARZO,3/9/2021,MARTES,14:01:00,ATROPELLO,FINIQUITADO,RUTINA,COLONIA,GARZA CANTU,CALLE,CALLE 4  Y EJE CENTRAL INT MECADO,"25.71377, -100.293195"
24114,2021,SEPTIEMBRE,9/4/2021,SÁBADO,15:21:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ Y CALLE 24,"25.727071, -100.276595"
18917,2021,MARZO,3/10/2021,MIÉRCOLES,1:04:00,ESTRELLAMIENTO/PROYECCION,PERITAJES,RUTINA,COLONIA,EL ROBLE,AVENIDA,UNIVRSIDAD Y 18 DE DICIEMBRE,"25.741788, -100.30195"
24443,2021,SEPTIEMBRE,9/4/2021,SÁBADO,5:56:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ROBLE NORTE,AVENIDA,BARTOLOME  Y FRAY JUAN GZZ,"25.742853, -100.311303"
19392,2021,MARZO,3/10/2021,MIÉRCOLES,23:47:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PARQUE ANAHUAC,"25.73626, -100.3038"
22200,2021,SEPTIEMBRE,9/4/2021,SÁBADO,6:26:00,ALCANCE,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,SENDERO Y ARTURO B DE LA GZA,"25.767633, -100.28985"
18348,2021,MARZO,3/10/2021,MIÉRCOLES,12:05:00,CRCUERO,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,CALLE,TREVIÑO Y GUERRERO,"25.752435, -100.291745"
24801,2021,SEPTIEMBRE,9/5/2021,DOMINGO,1:29:00,DIVERSO /DERRAPE,A.M.P,911,COLONIA,LAS PUENTES,CALLE,CORDILLERA DEL HIMALAYA Y MONTES BERNESES,"25.751663, -100.266997"
13607,2021,MARZO,3/10/2021,MIÉRCOLES,23:21:00,CRCUERO,FINIQUITADO,911,COLONIA,LOS NARANJOS,CALLE,TLACHIUCERIAS Y NARANJOS,"25.746855, -100.247515"
19439,2021,SEPTIEMBRE,9/5/2021,DOMINGO,11:52:00,ATROPELLO,FINIQUITADO,RUTINA,COLONIA,AZTECA,CALLE,TEXCOCO Y XICOTENCAL,"25.718842, -100.267554"
18386,2021,MARZO,3/10/2021,MIÉRCOLES,19:18:00,CRCUERO,FINIQUITADO,911,RESIDENCIAL,RECIDENCIAL ROBLE,AVENIDA,REP. MEX  Y  JORGE  GZZ  CAMARENA,"25.761624, -100.273906"
23210,2021,SEPTIEMBRE,9/5/2021,DOMINGO,14:35:00,ALCANCE,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
19335,2021,MARZO,3/10/2021,MIÉRCOLES,13:14:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y SAN NICOLAS,"25.722816, -100.293582"
23211,2021,SEPTIEMBRE,9/5/2021,DOMINGO,19:23:00,LATERAL,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,AVENIDA,JUAREZ Y CORREGIDORA,"25.753552, -100.296645"
19471,2021,MARZO,3/10/2021,MIÉRCOLES,10:29:00,VOLCADURA,PERITAJES,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y ANGELES,"25.70817, -100.277431"
24930,2021,SEPTIEMBRE,9/6/2021,LUNES,7:52:00,ALCANCE,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
19520,2021,MARZO,3/10/2021,MIÉRCOLES,12:14:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y ANGELES,"25.70817, -100.277431"
20343,2021,SEPTIEMBRE,9/6/2021,LUNES,11:19:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,JUAN PABLO II Y JORGE TREVIÑO,"25.743391, -100.293008"
19658,2021,MARZO,3/10/2021,MIÉRCOLES,0:07:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,MIGUEL ALEMAN Y ARROYO LA TLAVERNA,"25.712373, -100.220644"
24534,2021,SEPTIEMBRE,9/6/2021,LUNES,14:53:00,ALCANCE,PERITAJES,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
20076,2021,MARZO,3/10/2021,MIÉRCOLES,14:02:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,LOS ANGELES Y NOGALAR,"25.70817, -100.277431"
17128,2021,SEPTIEMBRE,9/6/2021,LUNES,17:20:00,REVERSA,FINIQUITADO,911,RESIDENCIAL,RESIDENCIAL LAS PUENTES,CALLE,ALFONSO GARZA GUERRA Y CARDILLERA DE LOS ANDES,"25.739767, -100.280091"
19163,2021,MARZO,3/10/2021,MIÉRCOLES,11:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CARMEN ROMANO,AVENIDA,JUAN PABLO II Y DIEGO DIAZ,"25.725382, -100.277801"
24631,2021,SEPTIEMBRE,9/6/2021,LUNES,18:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
19383,2021,MARZO,3/10/2021,MIÉRCOLES,18:25:00,CRCUERO,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,JUAN MONTEMAYOR Y  BONIFACIO SALINAS,"25.715019, -100.237967"
24802,2021,SEPTIEMBRE,9/6/2021,LUNES,20:03:00,CRUCERO,FINIQUITADO,C4,COLONIA,LAS PUENTES,CALLE,VALLECILLO Y SAN NICOLAS,"25.741967, -100.288633"
10444,2021,MARZO,3/10/2021,MIÉRCOLES,17:43:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,ALLENDE Y GONZALITOS,"25.748158, -100.288667"
24478,2021,SEPTIEMBRE,9/7/2021,MARTES,10:36:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y MANUEL L BARRAGAN,"25.729245, -100.316883"
17612,2021,MARZO,3/11/2021,JUEVES,8:06:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,AZTECA,CALLE,XICOTENCATL Y LOPEZ MATEOS,"25.718187, -100.267347"
15790,2021,SEPTIEMBRE,9/7/2021,MARTES,11:30:00,DIVERSO,PERITAJES,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y FAMOSA,"25.726338, -100.298384"
19881,2021,MARZO,3/11/2021,JUEVES,11:06:00,ALCANCE,FINIQUITADO,911,COLONIA,RINCON DE LAS PUENTES,CALLE,VALLE CENTRAL Y KANSAS,"25.745694, -100.283733"
24445,2021,SEPTIEMBRE,9/7/2021,MARTES,13:00:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,DIEGO DIAZ DE BERLANGA Y AUSTRALIA,"25.714766, -100.284269"
19043,2021,MARZO,3/11/2021,JUEVES,18:38:00,ALCANCE,FINIQUITADO,911,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y PEDRO DE ALBA,"25.723591, -100.308605"
24632,2021,SEPTIEMBRE,9/7/2021,MARTES,16:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y JUAREZ,"25.753277, -100.297828"
19093,2021,MARZO,3/11/2021,JUEVES,15:25:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y PALACIO DE JUSTICIA,"25.736825, -100.303821"
24044,2021,SEPTIEMBRE,9/7/2021,MARTES,16:43:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,CONGREGACION MARIANO ESCOBEDO,AVENIDA,SANTO DOMINGO Y LA NORIA,"25.752657, -100.266215"
18750,2021,MARZO,3/11/2021,JUEVES,12:38:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,POFIRIO DIAZ Y CORREGIDORA,"25.754572, -100.296062"
17129,2021,SEPTIEMBRE,9/7/2021,MARTES,18:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MIRAFLORES,AVENIDA,REPUBLICA MEXICANA Y SANTO DOMINGO,"25.752597, -100.27773"
18749,2021,MARZO,3/11/2021,JUEVES,8:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y FUTURO NOGALAR,"25.717745, -100.28642"
24045,2021,SEPTIEMBRE,9/7/2021,MARTES,19:38:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,CALLE,PUERTO LA PAZ Y MIGUEL ALEMAN,"25.726988, -100.21256"
19025,2021,MARZO,3/11/2021,JUEVES,16:25:00,LATERAL,FINIQUITADO,911,RESIDENCIAL,RESIDENCIAL ANAHUAC,AVENIDA,MANUEL L. BARRAGAN Y TORRES DE FALCON,"25.748888, -100.310178"
25126,2021,SEPTIEMBRE,9/8/2021,MIÉRCOLES,6:15:00,ALCANCE,PERITAJES,911,COLONIA,TALAVERNA C.R.O.C.,AVENIDA,MIGUEL ALEMAN Y LAS TORRES,"25.715089, -100.219121"
18387,2021,MARZO,3/11/2021,JUEVES,20:18:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ROBLE NORTE,AVENIDA,MANUEL L. BARRAGAN Y FRAY EUSEBIO KINO,"25.744064, -100.311574"
24393,2021,SEPTIEMBRE,9/8/2021,MIÉRCOLES,6:45:00,ESTRELLAMIENTO/PROYECCION,PERITAJES,RUTINA,COLONIA,VALLE DE ANAHUAC,CALLE,BOSTON Y  MANUEL L BARRAGAN,"25.731432, -100.316085"
19339,2021,MARZO,3/11/2021,JUEVES,8:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ Y SANTA ROSA,"25.739607, -100.239361"
23951,2021,SEPTIEMBRE,9/8/2021,MIÉRCOLES,8:34:00,ALCANCE,FINIQUITADO,RUTINA,INFONAVIT,FIDEL VELAZQUEZ,AVENIDA,ROMULO GARZA Y EMANCIPACION,"25.7124, -100.2612"
19904,2021,MARZO,3/11/2021,JUEVES,8:08:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
24446,2021,SEPTIEMBRE,9/8/2021,MIÉRCOLES,8:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.730775, -100.309218"
19293,2021,MARZO,3/11/2021,JUEVES,0:50:00,ESRELLAMIENTOI MULTIPLE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,LERDO DE TEJADA Y MIGUEL HIDALGO,"25.759111, -100.29112"
22949,2021,SEPTIEMBRE,9/8/2021,MIÉRCOLES,8:52:00,DERRIVAMIENTO DE CABLES,PERITAJES,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,FAMOSA Y DEL BOSQUE,"25.729173, -100.296637"
20101,2021,MARZO,3/11/2021,JUEVES,11:34:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,GONZALITOS Y RAYON,"25.746955, -100.29375"
25056,2021,SEPTIEMBRE,9/8/2021,MIÉRCOLES,11:18:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,LAS TORRES Y CALLE 8,"25.720352, -100.221566"
20078,2021,MARZO,3/11/2021,JUEVES,13:50:00,ALCANCE,FINIQUITADO,C4,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ  Y FRAY LUIS DE LEON,"25.730775, -100.309218"
24934,2021,SEPTIEMBRE,9/9/2021,JUEVES,9:58:00,LATERAL,FINIQUITADO,C4,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y FAMOSA,"25.726338, -100.298384"
18674,2021,MARZO,3/11/2021,JUEVES,19:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,BALCONES DE SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y CORDILLERA DE LOS ANDES,"25.737394, -100.268338"
25128,2021,SEPTIEMBRE,9/9/2021,JUEVES,9:58:00,ESTRELLLAMIENTO,PERITAJES,C4,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
18349,2021,MARZO,3/11/2021,JUEVES,8:56:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,CALLE,COPAN Y ALMAZAN,"25.737288, -100.318299"
24621,2021,SEPTIEMBRE,9/9/2021,JUEVES,16:38:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,RINCON DE ORIENTE,AVENIDA,LOPEZ MATEOS Y FUNDIDORES,"25.733371, -100.247867"
19981,2021,MARZO,3/11/2021,JUEVES,10:53:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HACIENDA LAGRANGE,CALLE,CAM AL MEZQUITAL Y LOPEZ MATEOS,"25.727814, -100.256132"
24582,2021,SEPTIEMBRE,9/9/2021,JUEVES,17:57:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GARZA Y LAS FLORES,"25.719409, -100.236062"
19521,2021,MARZO,3/11/2021,JUEVES,8:32:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL SANTA FE,AVENIDA,ACAPULCO Y PATAGONIA,"25.722605, -100.205635"
24636,2021,SEPTIEMBRE,9/9/2021,JUEVES,18:53:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.730775, -100.309218"
19472,2021,MARZO,3/11/2021,JUEVES,8:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ACAPULCO Y MIGUEL ALEMAN,"25.72448, -100.214115"
24097,2021,SEPTIEMBRE,9/9/2021,JUEVES,18:47:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,TABACHINES,AVENIDA,MANUEL L BARRAGAN Y LERDO DE TEJADA,"25.759318, -100.306114"
18824,2021,MARZO,3/12/2021,VIERNES,1:23:00,CRCUERO,PERITAJES,911,COLONIA,CABECERA MUNICIPAL,CALLE,TERAN Y NICOLAS BRAVO,"25.75721, -100.288689"
24047,2021,SEPTIEMBRE,9/9/2021,JUEVES,20:45:00,ATROPELLO,A.M.P.,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,CONDUCTORES Y AGUSTIN GARZA,"25.719627, -100.251379"
19236,2021,MARZO,3/12/2021,VIERNES,12:25:00,REVERSA,FINIQUITADO,911,COLONIA,LAS PUENTES,AVENIDA,SAN NICOLAS Y LAS PUENTES,"25.743406, -100.28831"
